,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
4551,9726,2022-05-19,2022,5,19,ES,38.44468,-0.8045,Sergio Magallanes;Martina Ferraguti;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4551,2022-05-19,38.44468,-0.8045,2022-05-19 00:00:00,23.9,18.6,28.0,0.0,,71.0,15.0,,1019.9,
4552,9727,2021-11-10,2021,11,10,IT,41.58454,12.65873,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4552,2021-11-10,41.58454,12.65873,2021-11-10 00:00:00,16.9,13.8,22.0,6.1,,87.0,18.2,,1020.5,
4553,9730,2021-11-05,2021,11,5,IT,41.9305,12.56438,UNIROMA1;Hans-Peter Fuehrer;Diego Parrondo Montón;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4553,2021-11-05,41.9305,12.56438,2021-11-05 00:00:00,12.1,8.4,16.0,0.0,,57.0,6.8,18.5,1014.7,
4554,9732,2021-07-11,2021,7,11,MK,41.87109,21.66637,Cintia Horváth;Perparim Kadriaj;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4554,2021-07-11,41.87109,21.66637,2021-07-11 00:00:00,25.2,17.0,33.0,13.7,,98.0,4.4,20.4,1013.4,
4555,9739,2022-06-13,2022,6,13,IT,41.69173,13.4326,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4555,2022-06-13,41.69173,13.4326,2022-06-13 00:00:00,24.3,16.4,31.4,0.0,,275.0,5.6,,1014.8,
4556,9742,2022-11-08,2022,11,8,IT,41.37507,12.96064,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4556,2022-11-08,41.37507,12.96064,2022-11-08 00:00:00,15.3,9.8,22.4,0.0,,46.0,5.3,,1021.5,
4557,9743,2020-08-06,2020,8,6,ES,41.6408,2.73631,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4557,2020-08-06,41.6408,2.73631,2020-08-06 00:00:00,24.3,15.4,34.4,0.0,,198.0,7.2,31.5,1014.9,
4558,9746,2022-06-24,2022,6,24,IT,44.99786,9.61244,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4558,2022-06-24,44.99786,9.61244,2022-06-24 00:00:00,24.7,19.3,30.2,0.0,,240.0,14.5,,1009.7,
4559,9747,2021-08-22,2021,8,22,IT,45.93617,10.29357,Perparim Kadriaj;Mihaela Kavran;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4559,2021-08-22,45.93617,10.29357,,,,,,,,,,,
4560,9748,2022-08-28,2022,8,28,HU,47.42115,19.0143,Anonymous expert;Gábor Kemenesi;Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4560,2022-08-28,47.42115,19.0143,2022-08-28 00:00:00,24.5,20.8,28.8,0.0,,319.0,9.6,24.1,1012.8,
4561,9749,2022-07-03,2022,7,3,ES,41.88892,2.87152,Daniel Bravo-Barriga;Mikel Alexander González;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4561,2022-07-03,41.88892,2.87152,2022-07-03 00:00:00,23.8,16.5,35.4,0.0,,158.0,7.7,35.2,1016.8,
4562,9750,2022-10-22,2022,10,22,ES,39.88024,4.13622,Mikel Bengoa Paulis;Sarah Delacour;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4562,2022-10-22,39.88024,4.13622,2022-10-22 00:00:00,22.8,21.2,25.8,0.2,,210.0,13.2,25.9,1017.2,
4563,9756,2022-09-07,2022,9,7,IT,40.71268,8.58295,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4563,2022-09-07,40.71268,8.58295,2022-09-07 00:00:00,26.4,22.9,31.4,0.0,,303.0,4.3,,1015.1,
4564,9757,2021-08-28,2021,8,28,BG,42.40856,27.67764,UNIROMA1;Maria Sophia Unterköfler;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4564,2021-08-28,42.40856,27.67764,2021-08-28 00:00:00,25.6,22.0,31.0,0.2,,73.0,19.0,38.9,1010.3,
4565,9759,2021-10-02,2021,10,2,ES,41.6265,2.16492,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4565,2021-10-02,41.6265,2.16492,2021-10-02 00:00:00,19.9,14.0,26.0,1.5,,250.0,7.1,,1016.6,
4566,9761,2022-11-10,2022,11,10,IT,41.91902,12.56194,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4566,2022-11-10,41.91902,12.56194,2022-11-10 00:00:00,15.0,11.0,21.0,0.2,,22.0,5.5,,1023.3,
4567,9763,2021-10-30,2021,10,30,ES,42.13872,3.11702,Maria Angeles Puig;Isis Sanpera-Calbet;Francisco Collantes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4567,2021-10-30,42.13872,3.11702,,,,,,,,,,,
4568,9766,2022-09-13,2022,9,13,ES,41.70854,2.87759,Ignacio Ruiz-Arrondo;Isis Sanpera-Calbet;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4568,2022-09-13,41.70854,2.87759,2022-09-13 00:00:00,25.8,20.7,34.3,2.4,,273.0,8.0,35.2,1010.3,
4569,9768,2021-08-10,2021,8,10,IT,41.92072,12.49539,Maria Sophia Unterköfler;Karin Bakran-Lebl;UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4569,2021-08-10,41.92072,12.49539,2021-08-10 00:00:00,28.5,23.0,34.2,0.0,,166.0,10.6,31.5,1017.1,
4570,9769,2021-09-14,2021,9,14,HU,47.44655,19.16456,Roger Eritja;Kornélia Kurucz;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4570,2021-09-14,47.44655,19.16456,2021-09-14 00:00:00,21.3,15.3,27.7,,,10.0,4.1,14.8,1017.3,
4571,9771,2022-08-25,2022,8,25,ES,41.13248,1.30792,Mikel Bengoa Paulis;Isis Sanpera-Calbet;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4571,2022-08-25,41.13248,1.30792,2022-08-25 00:00:00,26.8,19.3,32.1,13.4,,93.0,12.9,25.9,1014.6,
4572,9773,2022-06-21,2022,6,21,ES,41.11606,1.26647,Mikel Alexander González;Ignacio Ruiz-Arrondo;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4572,2022-06-21,41.11606,1.26647,2022-06-21 00:00:00,25.3,19.7,31.1,2.8,,55.0,8.9,24.1,1010.6,
4573,9775,2022-05-20,2022,5,20,IT,45.72913,9.12904,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4573,2022-05-20,45.72913,9.12904,2022-05-20 00:00:00,21.3,12.6,28.2,0.0,0.0,206.0,3.7,20.4,1024.9,
4574,9780,2021-09-24,2021,9,24,FR,44.48227,1.05231,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4574,2021-09-24,44.48227,1.05231,,,,,,,,,,,
4575,9784,2022-05-19,2022,5,19,ES,41.4327,2.1864,Sergio Magallanes;Isis Sanpera-Calbet;Roger Eritja;Martina Ferraguti,CONTINENT_DERIVED_FROM_COORDINATES,4575,2022-05-19,41.4327,2.1864,2022-05-19 00:00:00,21.9,18.0,27.0,0.0,,92.0,8.3,27.8,1022.2,
4576,9785,2022-06-22,2022,6,22,IT,41.27043,13.15666,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4576,2022-06-22,41.27043,13.15666,,,,,,,,,,,
4577,9786,2022-07-07,2022,7,7,IT,41.6033,12.52781,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4577,2022-07-07,41.6033,12.52781,2022-07-07 00:00:00,25.8,22.8,29.2,1.5,,199.0,13.7,29.6,1014.2,
4578,9787,2022-09-13,2022,9,13,IT,40.61415,16.14598,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4578,2022-09-13,40.61415,16.14598,2022-09-13 00:00:00,18.6,13.9,24.5,,,322.0,5.5,14.8,1014.8,
4579,9790,2022-09-03,2022,9,3,IT,45.77798,8.79352,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4579,2022-09-03,45.77798,8.79352,2022-09-03 00:00:00,18.7,16.8,21.6,6.0,0.0,138.0,2.7,16.7,1015.9,
4580,9791,2022-07-18,2022,7,18,IT,45.35069,11.78134,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4580,2022-07-18,45.35069,11.78134,2022-07-18 00:00:00,27.7,23.1,32.5,0.0,,83.0,10.7,,1021.2,
4581,9792,2022-07-01,2022,7,1,IT,44.51824,11.33379,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4581,2022-07-01,44.51824,11.33379,2022-07-01 00:00:00,28.1,20.4,34.8,0.0,,250.0,7.6,,1012.2,
4582,9796,2022-06-19,2022,6,19,IT,45.91178,12.70024,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4582,2022-06-19,45.91178,12.70024,2022-06-19 00:00:00,26.0,21.2,30.7,0.0,,153.0,7.9,,1016.1,
4583,9799,2021-10-16,2021,10,16,FR,45.83433,4.70968,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4583,2021-10-16,45.83433,4.70968,2021-10-16 00:00:00,9.1,4.3,16.1,0.0,,80.0,4.8,18.5,1020.4,
4584,9802,2021-10-22,2021,10,22,IT,45.069,7.63568,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4584,2021-10-22,45.069,7.63568,2021-10-22 00:00:00,11.3,5.8,19.0,0.0,,283.0,2.5,16.7,1015.4,
4585,9804,2022-06-16,2022,6,16,IT,43.80895,11.23605,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4585,2022-06-16,43.80895,11.23605,,,,,,,,,,,
4586,9808,2021-09-26,2021,9,26,HU,45.83234,18.29082,Ana Klobucar;Hans-Peter Fuehrer;Marcela Curman Posavec;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4586,2021-09-26,45.83234,18.29082,2021-09-26 00:00:00,19.3,11.8,26.1,,,100.0,7.2,32.0,1019.7,
4587,9810,2021-10-23,2021,10,23,IT,43.78236,11.26351,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4587,2021-10-23,43.78236,11.26351,,,,,,,,,,,
4588,9813,2021-09-30,2021,9,30,ES,41.28128,1.80391,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4588,2021-09-30,41.28128,1.80391,2021-09-30 00:00:00,20.8,18.6,24.7,0.0,,323.0,14.9,25.9,1024.4,
4589,9815,2022-10-05,2022,10,5,ES,41.36757,2.102,Mikel Bengoa Paulis;Sarah Delacour;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4589,2022-10-05,41.36757,2.102,2022-10-05 00:00:00,19.9,16.4,24.9,0.0,,41.0,13.7,25.9,1024.0,
4590,9816,2020-08-21,2020,8,21,ES,36.8501,-2.45735,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sergio Magallanes;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4590,2020-08-21,36.8501,-2.45735,2020-08-21 00:00:00,25.8,22.6,29.0,0.0,,194.0,9.0,,1013.2,
4591,9818,2020-08-05,2020,8,5,ES,41.58939,2.16428,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Laura Blanco-Sierra;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4591,2020-08-05,41.58939,2.16428,2020-08-05 00:00:00,24.8,20.0,30.0,0.0,,284.0,9.3,27.8,1014.2,
4592,9823,2018-06-15,2018,6,15,ES,41.27173,2.02452,Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4592,2018-06-15,41.27173,2.02452,2018-06-15 00:00:00,21.2,17.6,26.0,0.4,,248.0,12.1,,1014.8,
4593,9824,2022-10-11,2022,10,11,IT,42.92837,13.89365,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4593,2022-10-11,42.92837,13.89365,,,,,,,,,,,
4594,9825,2022-08-26,2022,8,26,IT,43.76617,11.27974,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4594,2022-08-26,43.76617,11.27974,2022-08-26 00:00:00,26.1,19.9,33.3,0.3,,34.0,5.4,18.5,1010.9,
4595,9830,2022-10-19,2022,10,19,ES,41.97347,2.82193,Mikel Bengoa Paulis;Sarah Delacour;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4595,2022-10-19,41.97347,2.82193,2022-10-19 00:00:00,20.3,16.0,26.0,0.0,,220.0,7.5,29.6,1019.7,
4596,9831,2021-08-21,2021,8,21,GR,38.36345,26.13547,UNIROMA1;Mihaela Kavran;Antonios Michaelakis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4596,2021-08-21,38.36345,26.13547,2021-08-21 00:00:00,26.5,23.0,31.0,,,10.0,17.6,42.6,1009.9,
4597,9832,2022-07-10,2022,7,10,ES,40.24226,0.27469,Pedro María Alarcón-Elbal;Roger Eritja;Sergio Magallanes;Carlos Barceló,CONTINENT_DERIVED_FROM_COORDINATES,4597,2022-07-10,40.24226,0.27469,,,,,,,,,,,
4598,9834,2022-11-15,2022,11,15,IT,41.91214,12.43751,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4598,2022-11-15,41.91214,12.43751,2022-11-15 00:00:00,11.9,7.0,17.0,5.9,,47.0,9.1,,1017.8,
4599,9837,2021-10-20,2021,10,20,ES,41.37188,2.12483,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4599,2021-10-20,41.37188,2.12483,2021-10-20 00:00:00,21.1,17.8,24.1,0.0,,239.0,20.8,40.8,1022.5,
4600,9841,2022-10-09,2022,10,9,ES,37.16294,-3.60467,Mikel Bengoa Paulis;Sarah Delacour;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4600,2022-10-09,37.16294,-3.60467,2022-10-09 00:00:00,19.3,15.0,25.3,0.2,,157.0,5.6,,1016.9,
4601,9844,2022-07-06,2022,7,6,IT,45.13312,10.18762,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4601,2022-07-06,45.13312,10.18762,2022-07-06 00:00:00,26.4,21.8,30.5,0.8,,117.0,13.2,,1016.3,
4602,9845,2022-10-17,2022,10,17,ES,36.33828,-6.15353,Mikel Bengoa Paulis;Sarah Delacour;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4602,2022-10-17,36.33828,-6.15353,2022-10-17 00:00:00,25.0,20.9,27.7,0.0,,145.0,22.5,,1018.2,
4603,9846,2022-07-18,2022,7,18,IT,45.40418,11.86291,UNIROMA1;Eleonora Longo;Francesco Severini;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4603,2022-07-18,45.40418,11.86291,2022-07-18 00:00:00,27.7,23.1,32.5,0.0,,83.0,10.7,,1021.2,
4604,9847,2022-06-21,2022,6,21,HU,47.33766,19.03663,Kornélia Kurucz;Anonymous expert;Marcela Curman Posavec;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4604,2022-06-21,47.33766,19.03663,2022-06-21 00:00:00,21.9,18.6,25.6,0.0,,310.0,16.4,50.0,1011.2,
4605,9848,2022-08-31,2022,8,31,ES,41.40771,2.19546,Ignacio Ruiz-Arrondo;Daniel Bravo-Barriga;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4605,2022-08-31,41.40771,2.19546,2022-08-31 00:00:00,24.9,21.0,29.0,3.1,,5.0,5.7,27.8,1015.8,
4606,9850,2022-05-25,2022,5,25,IT,45.80397,8.62299,UNIROMA1;Eleonora Flacio;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4606,2022-05-25,45.80397,8.62299,2022-05-25 00:00:00,19.9,16.2,24.4,0.9,0.0,13.0,8.5,22.2,1013.1,
4607,9853,2022-05-16,2022,5,16,IT,45.73008,9.15543,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4607,2022-05-16,45.73008,9.15543,2022-05-16 00:00:00,20.0,13.8,25.8,14.0,0.0,218.0,3.7,18.5,1018.5,
4608,9856,2022-08-21,2022,8,21,IT,43.93257,10.91234,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4608,2022-08-21,43.93257,10.91234,2022-08-21 00:00:00,19.4,15.0,23.5,,,70.0,4.6,27.8,1012.1,
4609,9857,2022-07-16,2022,7,16,ES,39.57293,3.2086,Pedro María Alarcón-Elbal;Sarah Delacour;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4609,2022-07-16,39.57293,3.2086,,,,,,,,,,,
4610,9858,2022-09-15,2022,9,15,IT,45.10394,7.68018,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4610,2022-09-15,45.10394,7.68018,2022-09-15 00:00:00,22.3,14.8,31.0,0.0,,323.0,5.6,24.1,1007.2,
4611,9859,2022-08-26,2022,8,26,HU,47.40433,19.18977,Anonymous expert;Gábor Kemenesi;Eleonora Longo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4611,2022-08-26,47.40433,19.18977,2022-08-26 00:00:00,26.9,20.9,33.3,0.0,,17.0,5.7,19.0,1011.3,
4612,9860,2022-10-04,2022,10,4,IT,45.72824,11.93995,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4612,2022-10-04,45.72824,11.93995,2022-10-04 00:00:00,18.7,15.4,23.4,1.3,,26.0,6.5,,1022.2,
4613,9864,2022-08-15,2022,8,15,HU,47.39947,19.18128,Kornélia Kurucz;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4613,2022-08-15,47.39947,19.18128,2022-08-15 00:00:00,26.4,18.0,33.0,0.0,,259.0,5.6,26.0,1006.5,
4614,9866,2021-08-14,2021,8,14,ES,41.4933,2.35318,Sergio Magallanes;Maria Angeles Puig;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,4614,2021-08-14,41.4933,2.35318,2021-08-14 00:00:00,28.4,21.0,37.0,0.0,,179.0,8.2,29.6,1018.5,
4615,9867,2022-07-08,2022,7,8,IT,45.66445,13.7731,UNIROMA1;Hugo Costa Osório;Eleonora Longo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4615,2022-07-08,45.66445,13.7731,2022-07-08 00:00:00,26.2,19.1,29.0,0.0,,46.0,13.8,,1018.7,
4616,9868,2021-10-12,2021,10,12,HU,47.6562,19.1225,Roger Eritja;Kornélia Kurucz;Gábor Kemenesi;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4616,2021-10-12,47.6562,19.1225,2021-10-12 00:00:00,10.4,7.7,13.9,0.0,,302.0,14.2,33.3,1016.2,
4617,9869,2022-09-04,2022,9,4,HU,47.49094,19.01449,Gábor Kemenesi;Kornélia Kurucz;Roger Eritja;Mihaela Kavran,CONTINENT_DERIVED_FROM_COORDINATES,4617,2022-09-04,47.49094,19.01449,2022-09-04 00:00:00,18.2,14.9,22.2,4.1,,40.0,6.1,16.7,1021.2,
4618,9872,2022-06-13,2022,6,13,IT,41.32199,14.32985,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4618,2022-06-13,41.32199,14.32985,2022-06-13 00:00:00,25.7,18.5,32.3,0.0,,21.0,4.7,,1015.7,
4619,9877,2021-05-10,2021,5,10,ES,41.31946,2.0982,Sarah Delacour;Ignacio Ruiz-Arrondo;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4619,2021-05-10,41.31946,2.0982,2021-05-10 00:00:00,17.3,15.5,20.5,5.1,,284.0,11.7,31.5,1008.4,
4620,9879,2022-06-22,2022,6,22,IT,41.46093,12.88102,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4620,2022-06-22,41.46093,12.88102,2022-06-22 00:00:00,26.3,20.0,32.4,0.0,,132.0,8.5,,1013.7,
4621,9881,2022-10-11,2022,10,11,IT,41.8991,12.43384,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4621,2022-10-11,41.8991,12.43384,2022-10-11 00:00:00,18.8,14.4,26.0,0.3,,19.0,6.5,,1018.9,
4622,9883,2021-10-02,2021,10,2,ES,41.4145,2.02043,Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4622,2021-10-02,41.4145,2.02043,2021-10-02 00:00:00,19.9,14.0,26.0,1.5,,250.0,7.1,27.8,1016.6,
4623,9886,2021-10-13,2021,10,13,ES,41.64091,2.61161,Mikel Alexander González;Sergio Magallanes;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4623,2021-10-13,41.64091,2.61161,2021-10-13 00:00:00,15.1,8.8,21.4,0.0,,15.0,12.5,38.9,1017.9,
4624,9888,2021-09-15,2021,9,15,ES,37.88769,-4.79621,Mikel Bengoa Paulis;Francisco Collantes;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4624,2021-09-15,37.88769,-4.79621,2021-09-15 00:00:00,22.0,19.3,27.3,0.0,,234.0,7.0,,1014.6,
4625,9890,2022-09-17,2022,9,17,IT,40.96755,17.11613,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4625,2022-09-17,40.96755,17.11613,2022-09-17 00:00:00,25.3,19.7,30.7,0.1,,170.0,22.1,,1004.6,
4626,9891,2022-09-17,2022,9,17,ES,36.69851,-4.73574,Sergio Magallanes;Mikel Bengoa Paulis;Daniel Bravo-Barriga;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4626,2022-09-17,36.69851,-4.73574,2022-09-17 00:00:00,22.2,19.4,27.8,0.0,,101.0,8.1,27.8,1011.3,
4627,9892,2022-10-04,2022,10,4,IT,45.60202,12.07569,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4627,2022-10-04,45.60202,12.07569,2022-10-04 00:00:00,17.4,14.0,22.0,1.9,,44.0,5.4,,1022.1,
4628,9895,2022-08-25,2022,8,25,AT,47.04958,15.45341,Maria Sophia Unterköfler;Hans-Peter Fuehrer;Karin Bakran-Lebl;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4628,2022-08-25,47.04958,15.45341,2022-08-25 00:00:00,21.3,16.3,27.2,0.5,,2.0,4.7,18.4,1015.6,
4629,9897,2022-06-10,2022,6,10,ES,39.45433,-0.46202,Pedro María Alarcón-Elbal;Carlos Barceló;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4629,2022-06-10,39.45433,-0.46202,2022-06-10 00:00:00,24.6,20.0,30.0,0.0,,37.0,11.3,,1019.1,
4630,9898,2021-10-27,2021,10,27,IT,41.8623,12.63407,UNIROMA1;Hans-Peter Fuehrer;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4630,2021-10-27,41.8623,12.63407,2021-10-27 00:00:00,15.6,11.1,21.0,0.0,,40.0,6.2,18.5,1020.7,
4631,9899,2022-09-24,2022,9,24,IT,41.47872,13.21719,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4631,2022-09-24,41.47872,13.21719,2022-09-24 00:00:00,16.6,10.9,22.2,0.0,,95.0,7.7,,1019.0,
4632,9901,2022-06-12,2022,6,12,ES,40.37902,0.40537,Pedro María Alarcón-Elbal;Carlos Barceló;Mikel Alexander González;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4632,2022-06-12,40.37902,0.40537,,,,,,,,,,,
4633,9904,2022-07-30,2022,7,30,ES,41.63612,2.39545,Mikel Alexander González;Isis Sanpera-Calbet;Simone Mariani;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4633,2022-07-30,41.63612,2.39545,2022-07-30 00:00:00,25.8,22.0,31.0,0.2,,263.0,6.0,,1018.5,
4634,9905,2021-08-17,2021,8,17,IT,46.07324,13.23585,Mihaela Kavran;UNIROMA1;Ognyan Mikov;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4634,2021-08-17,46.07324,13.23585,2021-08-17 00:00:00,24.4,18.0,28.0,12.0,,49.0,11.0,,1011.4,
4635,9908,2022-07-05,2022,7,5,IT,43.20784,13.05184,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4635,2022-07-05,43.20784,13.05184,,,,,,,,,,,
4636,9909,2022-08-07,2022,8,7,ES,39.45985,-0.36585,Simone Mariani;Isis Sanpera-Calbet;Carlos Barceló;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4636,2022-08-07,39.45985,-0.36585,2022-08-07 00:00:00,28.2,24.5,32.5,0.0,,59.0,10.2,,1014.6,
4637,9911,2022-08-23,2022,8,23,ES,38.48465,-0.41783,Mikel Bengoa Paulis;Carlos Barceló;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4637,2022-08-23,38.48465,-0.41783,2022-08-23 00:00:00,27.4,22.9,31.3,0.0,,79.0,8.7,,1014.2,
4638,9915,2022-05-31,2022,5,31,IT,40.74663,14.00248,UNIROMA1;Ana Klobucar;Mihaela Kavran;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4638,2022-05-31,40.74663,14.00248,2022-05-31 00:00:00,23.9,18.8,29.1,0.0,,234.0,8.2,,1014.7,
4639,9918,2022-06-27,2022,6,27,IT,40.30203,17.7225,UNIROMA1;Mihaela Kavran;Perparim Kadriaj;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4639,2022-06-27,40.30203,17.7225,,,,,,,,,,,
4640,9919,2022-06-29,2022,6,29,IT,44.63154,10.92425,UNIROMA1;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4640,2022-06-29,44.63154,10.92425,2022-06-29 00:00:00,25.1,18.6,31.2,2.3,,301.0,10.2,,1011.2,
4641,9924,2021-10-23,2021,10,23,IT,46.50073,11.3326,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4641,2021-10-23,46.50073,11.3326,2021-10-23 00:00:00,9.9,4.0,19.0,,,267.0,2.7,13.0,1023.9,
4642,9926,2022-06-22,2022,6,22,IT,45.45992,9.49841,Roger Eritja;UNIROMA1,CONTINENT_DERIVED_FROM_COORDINATES,4642,2022-06-22,45.45992,9.49841,2022-06-22 00:00:00,25.1,21.4,28.9,0.4,,2.0,6.3,20.4,1012.1,
4643,9927,2022-09-03,2022,9,3,FR,42.24185,9.55187,Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Isis Sanpera-Calbet;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,4643,2022-09-03,42.24185,9.55187,2022-09-03 00:00:00,24.7,21.8,28.6,3.0,,157.0,12.1,35.0,1013.7,
